1840	1840	1840	1840	1840	1840	1840	1840	1840	1840	1840	1840	1840	1827	1839	1839	1851	1851	1851	1852	1852	1852	1852	1852	1852	1852	1852	1852	1874	1875	1875	1875	1875	1875	1875	1875	1875	1875	1875	1875	1937	1937	1937	1937	1937	1863	1829	1841	1855	1908	1842	1830	1856	1864	1877	1877	1928	1938	1947	1956	1966	1966	1966	1966	1966	1966	1967	1865	1865	1865	1865	1865	1865	1865	1865	1865	1866	1911	1911	1911	1911	1912	1832	1832	1832	1832	1832	1831	1833	1844	1844	1844	1844	1844	1844	1812	1812	1812	1812	1802	1802	1802	1802	1917	1917	1917	1917	1917	1917	1868	1868	1868	1868	1868	1868	1868	1847	1847	1847	1834	1859	1859	1858	1887	1887	1886	1940	1940	1960	1984	1806	1815	1815	1815	1815	1815	1815	1815	1815	1838	1838	1850	1850	1850	1850	1850	1850	1836	1837	1848	1871	1869	1869	1901	1902	1919	1919	1919	1919	1919	-9999	
1840	1840	1854	1854	1854	1854	1854	1854	1854	1854	1854	1854	1854	1839	1851	1851	1852	1852	1852	1852	1852	1852	1852	1852	1852	1852	1873	1874	1875	1875	1875	1875	1875	1875	1875	1875	1875	1875	1875	1875	1937	1937	1937	1937	1937	1937	1863	1841	1855	1908	1842	1856	1864	1877	1897	1928	1938	1947	1956	1966	1966	1966	1966	1966	1966	1966	1967	1967	1865	1865	1865	1865	1865	1865	1865	1865	1866	1911	1911	1911	1911	1911	1912	1857	1843	1843	1843	1843	1844	1845	1845	1845	1844	1844	1844	1844	1812	1812	1812	1812	1802	1802	1917	1917	1917	1917	1917	1917	1917	1868	1868	1868	1868	1868	1868	1868	1846	1846	1846	1846	1859	1858	1887	1887	1886	1940	1940	1960	1960	1984	1984	1815	1815	1815	1815	1815	1815	1815	1838	1838	1850	1849	1849	1849	1849	1849	1849	1848	1848	1871	1869	1869	1901	1902	1919	1919	1919	1919	1919	1919	-9999	
1854	1854	1854	1854	1854	1853	1853	1853	1853	1853	1853	1853	1853	1851	1852	1852	1852	1852	1852	1852	1852	1852	1852	1852	1852	1873	1874	1875	1875	1875	1875	1875	1875	1875	1875	1875	1875	1875	1875	1937	1937	1937	1937	1937	1937	1937	1937	1863	1855	1908	1856	1864	1877	1897	1928	1938	1947	1956	1966	1966	1966	1966	1966	1966	1966	1966	1967	1967	1865	1865	1865	1865	1865	1865	1865	1865	1865	1866	1911	1911	1911	1911	1911	1912	1857	1857	1857	1857	1867	1867	1867	1867	1867	1844	1844	1844	1844	1812	1812	1812	1917	1917	1917	1917	1917	1917	1917	1917	1917	1868	1868	1868	1868	1868	1868	1868	1868	1868	1868	1868	1858	1887	1887	1886	1940	1940	1960	1960	1960	1984	1984	1984	1815	1815	1815	1815	1815	1838	1838	1850	1860	1860	1860	1860	1860	1860	1860	1860	1871	1869	1869	1901	1902	1919	1919	1919	1919	1919	1919	1919	-9999	
1862	1862	1862	1862	1862	1862	1862	1862	1862	1862	1862	1862	1862	1861	1861	1861	1861	1861	1861	1861	1861	1861	1861	1894	1873	1874	1875	1875	1875	1875	1875	1875	1875	1875	1875	1875	1875	1875	1875	1946	1937	1937	1937	1937	1937	1937	1937	1876	1863	1908	1864	1877	1897	1928	1938	1947	1956	1956	1966	1966	1966	1966	1966	1966	1966	1967	1967	1967	1865	1865	1865	1865	1865	1865	1865	1865	1865	1865	1865	1911	1911	1911	1911	1911	1912	1884	1885	1867	1882	1882	1882	1882	1882	1882	1882	1882	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1868	1868	1868	1868	1868	1868	1868	1900	1900	1900	1900	1868	1887	1886	1940	1940	1960	1960	1960	1960	1984	1984	1984	1984	1984	1815	1838	1838	1888	1888	1888	1888	1888	1888	1888	1888	1888	1888	1888	1869	1870	1901	1902	1919	1919	1919	1919	1919	1919	1919	1919	-9999	
1890	1890	1890	1890	1890	1890	1890	1890	1890	1890	1890	1890	1890	1872	1889	1889	1889	1889	1889	1889	1889	1893	1894	1873	1874	1875	1875	1875	1875	1875	1875	1875	1875	1875	1875	1875	1875	1875	1875	1946	1946	1946	1946	1946	1937	1937	1937	1937	1876	1908	1877	1897	1928	1938	1947	1956	1956	1966	1966	1966	1966	1966	1966	1966	1967	1967	1967	1967	1967	1865	1865	1865	1865	1865	1865	1878	1878	1878	1878	1878	1879	1880	1881	1911	1911	1912	1884	1882	1883	1883	1883	1883	1883	1899	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1868	1868	1868	1868	1868	1868	1868	1900	1900	1900	1900	1900	1886	1940	1940	1960	1960	1960	1960	1960	1984	1984	1984	1984	1984	1984	1984	1888	1888	1888	1888	1888	1888	1888	1903	1903	1903	1903	1903	1888	1901	1902	1919	1932	1932	1932	1932	1932	1972	1972	1972	-9999	
1925	1925	1925	1925	1925	1925	1925	1925	1905	1905	1905	1905	1905	1889	1904	1904	1904	1904	1891	1892	1893	1894	1895	1895	1895	1895	1895	1895	1895	1895	1895	1895	1895	1875	1875	1875	1875	1875	1875	1946	1946	1946	1946	1946	1946	1937	1937	1937	1896	1908	1897	1928	1938	1947	1956	1956	1978	1966	1966	1966	1966	1966	1966	1967	1967	1967	1967	1967	1967	2051	1865	1865	1865	1865	1878	1878	1948	1948	1948	1948	1898	1898	1898	1898	1911	1911	1912	1899	1899	1899	1899	1899	1899	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	2102	1868	1868	1868	1868	1868	1868	1868	1868	1918	1918	1918	1918	1918	1900	1940	1960	1960	1960	1960	1960	1959	1984	1984	1984	1984	1984	1984	1984	1984	1985	1888	1888	1888	1888	1903	1921	1921	1921	1921	1921	1901	1902	1919	1932	1941	1941	1941	1961	1972	1972	1972	1972	-9999	
-9999	1925	1925	1925	1925	1925	1925	1925	1925	1925	1925	1925	1925	1904	1922	1922	1922	1906	1943	1943	1943	1943	1943	1943	1943	1895	1895	1895	1895	1895	1895	1895	1895	1895	1875	1875	1875	1875	2048	1955	1946	1946	1946	1946	1946	1946	1937	1937	1907	1908	1928	1938	1947	1956	1965	1978	2016	1966	1966	1966	1966	1966	1967	1967	1967	1967	1967	1967	1967	2051	1948	1865	1865	1878	1878	1948	1948	1948	1948	1948	1948	1909	1909	1909	1909	1910	1911	1913	1914	1915	1916	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	2102	2102	1868	1868	1868	1868	1868	1868	1868	1868	1931	1931	1931	1931	1931	1918	1940	1960	1960	1960	1960	1959	1970	1970	1984	1984	1984	1984	1984	1984	1984	1984	1985	1986	1920	1920	1920	1920	1920	1920	1920	1920	1919	1919	1932	1941	1941	1941	1961	1972	1972	1972	1972	1972	-9999	
-9999	1924	1924	1924	1924	1924	1924	1924	1924	1924	1924	1924	1924	1922	1923	1923	1926	1943	1943	1943	1943	1943	1943	1943	1943	1943	1895	1895	1895	1895	1895	1895	1895	1895	1895	1875	1875	1875	2048	2048	1955	1955	1955	1955	1955	1955	1946	1937	1927	1928	1938	1947	1956	1965	1978	2016	1968	1966	1966	1966	1966	1967	1967	1967	1967	1967	1967	1967	2051	2051	1982	1948	1948	1948	1948	1948	1948	1948	1948	1948	1948	1948	1939	1939	1939	1929	1929	1957	1957	1957	1957	1957	1957	1957	1957	1957	1957	1917	1917	1917	1917	1917	1917	1917	2102	2102	2102	2102	1868	1868	1868	1868	2000	1868	1868	1868	1930	1930	1930	1930	1930	1930	1940	1960	1960	1960	1959	1970	1970	1970	1984	1984	1984	1984	1984	1984	1984	1984	1984	1985	1986	1990	1962	1933	1933	1933	1933	1933	1932	1932	1941	1951	1961	1961	1972	1972	1972	1972	1972	1972	-9999	
-9999	1945	1945	1945	1945	1945	1945	1945	1945	1945	1945	1945	1945	1934	1935	1936	1943	1943	1943	1943	1943	1943	1943	1943	1943	1943	1943	1895	1895	1895	1895	1895	1895	1895	1895	1895	1875	2048	2048	2048	2048	1964	1964	1964	1964	1964	1955	1946	1937	1938	1947	1956	1965	1978	2016	2016	1968	1966	1966	1966	1967	1967	1967	1967	1967	1967	1967	2051	2051	2051	2051	1982	1982	1982	1958	1948	1948	1948	1948	1948	1948	1948	1948	1948	1948	1939	1939	1957	1957	1957	1957	1957	1957	1957	1957	1957	1957	1957	1917	1917	1917	1917	2075	2102	2102	2102	2102	2102	2102	1868	1868	2000	2000	2000	1868	2000	1950	1950	1950	1950	1950	1950	1940	1960	1960	1959	1970	1970	1970	2009	1984	1984	1984	1984	1984	1984	1984	1984	1984	1984	1985	1986	1990	1962	1942	1942	1942	1942	1941	1941	1951	1961	1972	1972	1972	1972	1972	1972	1972	1972	-9999	
-9999	-9999	1944	1944	1944	1944	1944	1944	1944	1944	1944	1944	1944	1943	1943	1943	1943	1943	1943	1943	1943	1943	1943	1943	1943	1943	1943	1943	1943	1895	1895	1895	1895	1895	1895	1895	2086	2048	2048	2048	2048	2048	2048	1977	1977	1977	1964	1955	1946	1947	1956	1965	1978	2016	2016	1995	1968	1966	1966	1967	1967	1967	1967	1967	1967	1967	2051	2051	2051	2051	2051	1982	1982	1982	1982	1958	1958	1958	1958	1958	1958	1958	1958	1958	1958	1948	1948	1957	1957	1957	1957	1957	1957	1957	1957	1957	1957	1957	1957	2054	2054	2075	2102	2102	2102	2102	2102	2102	2103	2103	2103	2000	2000	2000	2000	2000	2000	1983	1949	1949	1949	1949	1949	1960	1959	1970	2009	2009	2009	2008	2065	1984	1984	1984	1984	1984	1984	1984	1984	1984	1984	1985	1986	1990	1962	1952	1952	1952	1951	1951	1961	1972	1972	1972	1972	1972	1972	1972	1972	1972	-9999	
-9999	-9999	1975	1975	1975	1975	1975	1975	1976	1954	1954	1954	1954	1953	1953	1953	1973	1973	1973	1973	1973	1973	1973	1973	1973	1973	1973	1973	1973	1973	1973	1973	1973	1895	1895	1974	2086	2073	2048	2048	2048	2048	2048	2048	2004	1993	1977	1964	1955	1956	1965	1978	2016	2016	2016	1995	1968	1966	1967	1967	1967	1967	1967	1967	1967	2051	2051	2051	2051	2051	2051	1982	1982	1982	1982	1982	1982	1982	1982	1982	1982	1982	1982	1982	1982	1958	1957	1969	1969	1969	1969	1969	1969	1969	1969	2044	2043	2053	2054	2054	2075	2102	2102	2102	2102	2102	2102	2103	2103	2103	2103	2106	2078	2000	2000	2000	2000	2000	1983	1971	1971	1971	1971	1959	1970	2009	2009	2009	2008	2057	2065	2065	1984	1984	1984	1984	1984	1984	1984	1984	1984	1984	1985	1986	1990	1962	1962	1962	1961	1961	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	-9999	
-9999	-9999	1975	1975	1975	1975	1975	1975	1975	1976	1976	1976	1976	1963	1973	1973	1974	1974	1974	1974	1974	1974	1974	1974	1974	1974	1974	1974	1974	1974	1974	1974	1974	1974	1974	2081	2086	2073	2073	2048	2048	2048	2048	2048	2048	2004	1993	1977	1964	1965	1978	2016	2016	2016	1995	1979	1966	1967	1967	1967	1967	1967	1967	1967	2051	2051	2051	2051	2051	2051	2051	1982	1982	1982	1982	1982	1982	1982	1982	1982	1982	1982	1982	1982	1982	1982	1969	1981	1981	1981	1981	1981	1981	2044	2044	2043	2053	2054	2054	2075	2102	2102	2102	2102	2102	2102	2103	2103	2103	2103	2106	2106	2106	2078	2000	2000	2000	2000	2000	1983	1983	1983	1983	1970	2009	2009	2009	2008	2057	2057	2065	2065	2065	1984	1984	1984	1984	1984	1984	1984	1984	1984	1984	1985	1986	1990	1990	1990	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	-9999	
-9999	-9999	1975	1975	1975	1975	1975	1975	1975	1975	1975	1975	1975	1973	1974	1974	1974	1974	1974	1974	1974	1974	1974	1974	1974	1974	1974	1974	1974	1974	1974	1974	1974	1974	2081	2081	2086	2073	2073	2073	2048	2048	2048	2048	2048	2048	2004	1993	1977	1978	2005	2016	2016	1995	1979	1980	1980	1980	1980	1980	1980	1980	1967	2051	2051	2051	2051	2051	2051	2051	2051	2036	1999	1999	1999	1999	1999	1999	1999	1999	1999	1999	1999	1999	1999	1999	1981	1997	1997	1997	1997	1997	2044	2044	2043	2053	2054	2054	2075	2097	2102	2102	2102	2102	2102	2103	2103	2103	2103	2103	2106	2106	2106	2106	2078	2000	2000	2000	2000	2000	2000	2000	2000	1983	2009	2009	2008	2057	2057	2057	2065	2065	2065	1984	1984	1984	1984	1984	1984	1984	1984	1984	1984	1984	1984	1986	1987	1988	1989	1989	1989	1989	1989	1989	1972	1972	1972	1972	1972	1972	-9999	
-9999	-9999	-9999	1992	1992	1992	1992	1992	1992	1992	1992	1992	1992	1991	1991	1991	2012	2013	2013	2013	2013	2013	2013	2013	2013	2013	2013	2013	2013	2013	2013	2013	2013	2081	2081	2081	2086	2086	2073	2073	2073	2048	2048	2048	2048	2048	2048	2004	1993	1994	2005	2016	1995	1996	1996	1996	1996	1996	1996	1996	1996	1996	2051	2051	2051	2051	2051	2051	2051	2051	2051	2036	2036	2036	2036	2036	1998	1998	1998	1998	1998	1998	1998	1998	1998	1998	1997	2019	2019	2019	2019	2044	2044	2043	2053	2054	2054	2075	2097	2102	2102	2102	2102	2102	2103	2103	2103	2103	2103	2103	2106	2106	2106	2106	2106	2078	2020	2020	2020	2020	2020	2020	2020	2000	2009	2008	2057	2057	2057	2066	2065	2065	2065	2065	2067	2022	2022	2022	2022	2022	2022	2022	2022	2022	2022	2022	2002	2002	2001	2001	2001	2001	2001	2001	1989	1972	1972	1972	1972	1972	-9999	
-9999	-9999	-9999	2014	2014	2014	2014	2014	2014	2014	2014	2014	2014	2003	2012	2012	2013	2023	2023	2023	2023	2023	2023	2023	2013	2013	2013	2013	2013	2013	2013	2023	2081	2081	2081	2081	2086	2086	2086	2073	2073	2073	2048	2048	2048	2048	2048	2048	2004	2005	2016	2006	2006	2006	2006	2006	2006	2006	2006	2006	2049	2051	2051	2051	2051	2051	2051	2051	2051	2051	2036	2036	2036	2036	2036	2036	2036	2029	2029	2029	2029	2007	2007	2007	2007	2007	2007	2019	2018	2028	2044	2044	2043	2053	2054	2054	2075	2097	2102	2102	2102	2102	2102	2103	2103	2103	2103	2103	2103	2103	2106	2106	2106	2106	2106	2106	2078	2030	2030	2030	2030	2030	2030	2020	2008	2057	2057	2057	2066	2066	2065	2065	2065	2108	2067	2067	2067	2067	2067	2032	2032	2032	2032	2032	2032	2032	2022	2011	2010	2010	2010	2010	2010	2010	2001	1989	1972	1972	1972	1972	-9999	
-9999	-9999	-9999	2041	2025	2025	2025	2025	2025	2025	2025	2025	2025	2012	2013	2013	2023	2023	2023	2023	2023	2023	2023	2023	2023	2023	2023	2023	2023	2023	2023	2081	2081	2081	2081	2081	2086	2086	2086	2086	2073	2073	2073	2073	2048	2048	2048	2048	2015	2016	2017	2017	2017	2017	2017	2017	2017	2017	2017	2049	2049	2051	2051	2051	2051	2051	2051	2051	2051	2051	2036	2036	2036	2036	2036	2036	2036	2036	2029	2029	2029	2029	2029	2029	2029	2029	2029	2018	2028	2044	2044	2043	2053	2054	2054	2075	2097	2102	2102	2102	2102	2102	2103	2103	2103	2103	2103	2103	2103	2103	2103	2106	2106	2106	2106	2106	2106	2078	2045	2037	2037	2037	2037	2030	2020	2057	2057	2066	2066	2065	2065	2065	2108	2108	2067	2067	2067	2067	2067	2067	2067	2068	2039	2039	2039	2039	2032	2022	2021	2021	2021	2021	2021	2021	2021	2046	2079	2079	2079	2079	-9999	
-9999	-9999	-9999	2047	2041	2041	2041	2041	2041	2041	2041	2041	2024	2023	2023	2023	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2081	2081	2081	2081	2081	2081	2086	2086	2086	2086	2086	2073	2073	2073	2073	2048	2048	2048	2026	2027	2042	2042	2042	2042	2042	2042	2042	2063	2050	2049	2049	2051	2051	2051	2051	2051	2051	2051	2051	2051	2051	2036	2036	2036	2036	2036	2036	2036	2036	2036	2036	2036	2036	2036	2036	2036	2036	2028	2044	2044	2043	2053	2054	2054	2075	2097	2100	2102	2102	2102	2102	2103	2103	2103	2103	2103	2103	2103	2103	2103	2103	2106	2106	2106	2106	2106	2106	2106	2078	2045	2045	2045	2045	2037	2030	2057	2066	2066	2065	2065	2065	2108	2108	2107	2067	2067	2067	2067	2067	2067	2067	2067	2068	2058	2058	2058	2039	2032	2031	2031	2031	2031	2031	2038	2046	2079	2079	2079	2079	2079	-9999	
-9999	-9999	-9999	2083	2047	2041	2041	2041	2041	2041	2041	2041	2041	2033	2033	2040	2059	2059	2059	2059	2059	2059	2059	2059	2059	2059	2059	2059	2059	2081	2081	2081	2081	2081	2081	2081	2086	2086	2086	2086	2086	2086	2073	2073	2073	2073	2048	2048	2034	2042	2061	2061	2061	2061	2061	2061	2093	2063	2050	2049	2049	2051	2051	2051	2051	2051	2051	2051	2051	2051	2051	2035	2036	2036	2036	2036	2036	2036	2036	2036	2035	2035	2035	2035	2035	2035	2035	2035	2044	2043	2053	2054	2077	2075	2097	2100	2100	2102	2102	2102	2103	2103	2103	2103	2103	2103	2103	2103	2103	2103	2103	2106	2106	2106	2106	2106	2106	2106	2106	2078	2045	2045	2045	2045	2037	2057	2066	2065	2065	2065	2108	2108	2107	2107	2067	2067	2067	2067	2067	2067	2067	2067	2067	2068	2068	2068	2058	2039	2038	2038	2038	2038	2038	2046	2079	2079	2079	2079	2079	2079	-9999	
-9999	-9999	-9999	2082	2083	2047	2047	2047	2047	2047	2047	2047	2047	2040	2040	2059	2069	2069	2069	2069	2069	2069	2069	2069	2069	2069	2069	2069	2081	2081	2081	2081	2081	2081	2081	2081	2086	2086	2086	2086	2086	2086	2086	2073	2073	2073	2073	2048	2042	2061	2072	2072	2072	2072	2072	2090	2093	2063	2050	2049	2051	2051	2051	2051	2051	2051	2051	2051	2051	-9999	2035	2035	2035	2036	2036	2036	2036	2036	2036	2035	2035	2056	2056	2056	2056	2056	2056	2056	2043	2053	2054	2077	2075	2097	2095	2100	2100	2102	2102	2103	2103	2103	2103	2103	2103	2103	2103	2103	2103	2103	2103	2106	2106	2106	2106	2106	2106	2106	2106	2106	2078	2078	2078	2078	2045	2057	2066	2065	2065	2108	2108	2107	2107	2107	2110	2067	2067	2067	2067	2067	2067	2067	2067	2067	2067	2068	2068	2058	2046	2046	2046	2046	2046	2079	2079	2079	2079	2079	2079	2079	-9999	
-9999	-9999	-9999	2082	2083	2083	2071	2071	2071	2071	2071	2071	2060	2047	2059	2069	2070	2070	2070	2070	2070	2070	2070	2070	2070	2070	2070	2081	2081	2081	2081	2081	2081	2081	2081	2081	2086	2086	2086	2086	2086	2086	2086	2086	2073	2073	2073	2048	2061	2072	2084	2084	2084	2084	2090	2093	2093	2063	2049	2051	2052	2052	2052	2052	2051	2051	2051	2051	2051	-9999	2035	2035	2035	2035	2035	2035	2035	2035	2035	2035	2056	2055	2055	2055	2055	2055	2055	2055	2053	2054	2077	2075	2097	2095	2100	2100	2100	2102	2103	2104	2104	2104	2104	2104	2104	2104	2104	2104	2103	2103	2103	2106	2106	2106	2106	2106	2106	2106	2106	2106	2106	2106	2106	2106	2078	2057	2066	2065	2108	2108	2107	2107	2107	2107	2110	2110	2112	2112	2112	2112	2112	2112	2112	2112	2112	2067	2068	2058	2079	2079	2079	2079	2079	2079	2079	2079	2079	2079	2079	2079	-9999	
-9999	-9999	-9999	2082	2082	2083	2083	2083	2083	2083	2083	2071	2071	2059	2069	2070	2070	2070	2070	2070	2070	2070	2070	2070	2070	2070	2081	2081	2081	2081	2081	2081	2081	2081	2081	2081	2081	2086	2086	2086	2086	2086	2086	2086	2086	2086	2073	2061	2072	2084	2087	2087	2087	2090	2092	2093	2093	2062	2062	2062	2062	2062	2062	2062	2062	2062	2051	2051	-9999	-9999	-9999	2035	2096	2096	2096	2096	2096	2096	2096	2096	2096	2064	2064	2064	2064	2064	2064	2064	2064	2077	2075	2097	2095	2101	2100	2100	2102	2103	2104	2104	2104	2104	2104	2104	2104	2104	2104	2104	2104	2104	2104	2106	2106	2106	2106	2106	2106	2106	2106	2106	2106	2106	2106	2106	2106	2078	2065	2108	2108	2107	2107	2107	2107	2107	2110	2110	2110	2110	2110	2110	2112	2112	2112	2112	2112	2112	2067	2079	2079	2079	2079	2079	2079	2079	2079	2079	2079	2079	2079	2079	-9999	
-9999	-9999	-9999	2082	2082	2082	2083	2083	2083	2083	2083	2083	2083	2069	2070	2070	2070	2070	2070	2070	2070	2070	2070	2070	2070	2081	2081	2081	2081	2081	2081	2081	2081	2081	2081	2081	2081	2086	2086	2086	2086	2086	2086	2086	2086	2086	2086	2072	2084	2087	2087	2087	2090	2091	2092	2093	2074	2074	2074	2074	2074	2074	2074	2074	2074	2074	2062	2051	-9999	-9999	-9999	-9999	2096	2096	2096	2096	2096	2096	2096	2096	2096	2096	2076	2076	2076	2076	2076	2076	2076	2075	2097	2095	2098	2101	2100	2102	2103	2104	2104	2104	2104	2104	2104	2104	2104	2104	2104	2104	2104	2104	2104	2105	2105	2105	2105	2105	2105	2105	2105	2105	2105	2105	2105	2105	2105	2106	2078	2108	2107	2107	2107	2107	2107	2107	2110	2110	2110	2110	2110	2110	2110	2110	2110	2110	2111	2112	2079	2080	2080	2080	2080	2109	2109	2109	2109	2109	2079	2079	2079	2079	-9999	
-9999	-9999	-9999	2082	2082	2082	2082	2082	2082	2082	2082	2082	2082	2081	2081	2081	2081	2081	2081	2081	2081	2081	2081	2081	2081	2081	2081	2081	2081	2081	2081	2081	2081	2081	2081	2081	2081	2085	2085	2085	2085	2085	2085	2085	2085	2085	2085	2084	2087	2088	2089	2090	2091	2092	2093	2094	2094	2094	2094	2094	2094	2094	2094	2094	2094	2094	2094	2094	-9999	-9999	-9999	-9999	2096	2096	2096	2096	2096	2096	2096	2096	2096	2096	2096	2096	2096	2096	2096	2096	2096	2096	2095	2098	2099	2100	2102	2103	2104	2104	2104	2104	2104	2104	2104	2104	2104	2104	2104	2104	2104	2104	2104	2105	2105	2105	2105	2105	2105	2105	2105	2105	2105	2105	2105	2105	2105	2105	2105	2107	2107	2107	2107	2107	2107	2107	2110	2110	2110	2110	2110	2110	2110	2110	2110	2110	2110	2109	2109	2109	2109	2109	2109	2109	2109	2109	2109	2109	2109	2079	2079	2079	-9999	
-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	
